id,gender,age_range,education_level,question_1,question_2,question_3,question_4,question_5,question_6,question_7,question_8,question_9,question_10,question_11,score,1st_scenario_id,2nd_scenario_id,3rd_scenario_id,4th_scenario_id,init_time,end_time,finished
183,h,re0,ne1,0,0,1,2,2,2,NULL,NULL,NULL,NULL,NULL,1126,729,730,731,732,2013-12-15 11:47:29,NULL,0
184,h,re0,ne0,0,1,1,1,0,0,NULL,NULL,NULL,NULL,NULL,616,733,734,735,736,2013-12-15 11:48:09,NULL,0
185,h,re1,ne3,0,1,1,2,2,2,2,1,5,0,2,391,737,738,739,740,2013-12-15 11:49:47,2013-12-15 11:54:24,1
186,h,re0,ne2,1,1,1,0,0,2,0,1,3,1,2,2671,741,742,743,744,2013-12-15 11:52:41,2013-12-15 12:12:41,1
187,h,re0,ne2,1,2,0,2,0,2,0,0,5,4,1,5947,745,746,747,748,2013-12-15 11:53:30,2013-12-15 12:19:23,1
188,h,re2,ne4,0,1,0,0,0,0,0,2,1,0,1,1196,749,750,751,752,2013-12-15 11:53:32,2013-12-15 12:07:01,1
189,h,re2,ne4,1,1,1,2,2,2,0,1,1,0,2,843,753,754,755,756,2013-12-15 11:54:03,2013-12-15 12:13:43,1
190,h,re5,ne4,1,1,1,2,0,0,0,0,4,3,2,1081,757,758,759,760,2013-12-15 12:00:54,2013-12-15 12:37:00,1
191,h,re3,ne4,1,1,1,1,1,1,NULL,NULL,NULL,NULL,NULL,2417,761,762,763,764,2013-12-15 12:09:25,NULL,0
192,h,re3,ne4,1,1,1,1,0,0,1,1,1,2,1,1258,765,766,767,768,2013-12-15 12:11:12,2013-12-15 12:28:07,1
193,h,re0,ne2,1,1,1,2,1,0,1,2,1,0,2,1461,769,770,771,772,2013-12-15 12:17:56,2013-12-15 12:29:27,1
194,h,re0,ne1,1,0,1,2,1,1,NULL,NULL,NULL,NULL,NULL,1125,773,774,775,776,2013-12-15 12:18:11,NULL,0
195,h,re0,ne1,1,2,1,2,1,0,0,0,4,1,0,1189,777,778,779,780,2013-12-15 12:19:14,2013-12-15 14:44:31,1
196,h,re0,ne2,1,0,1,1,1,1,NULL,NULL,NULL,NULL,NULL,1273,781,782,783,784,2013-12-15 12:20:14,NULL,0
197,d,re0,ne1,1,0,1,2,1,1,NULL,NULL,NULL,NULL,NULL,1060,785,786,787,788,2013-12-15 12:25:37,NULL,0
198,d,re2,ne4,1,1,1,1,2,2,NULL,NULL,NULL,NULL,NULL,834,789,790,791,792,2013-12-15 12:27:33,NULL,0
199,h,re0,ne1,1,0,1,1,1,1,NULL,NULL,NULL,NULL,NULL,1021,793,794,795,796,2013-12-15 12:28:50,NULL,0
200,d,re3,ne3,1,0,1,2,0,0,1,1,3,1,1,433,797,798,799,800,2013-12-15 12:42:25,2013-12-15 12:58:17,1
201,h,re0,ne1,1,0,1,2,2,2,0,0,5,0,2,1077,801,802,803,804,2013-12-15 12:42:58,2013-12-15 12:50:46,1
202,h,re3,ne4,1,1,1,1,1,1,0,0,0,3,1,4415,805,806,807,808,2013-12-15 12:44:02,2013-12-15 13:06:08,1
203,h,re3,ne4,1,1,0,2,0,2,NULL,NULL,NULL,NULL,NULL,922,809,810,811,812,2013-12-15 12:52:33,NULL,0
204,d,re0,ne5,1,0,1,2,2,2,0,2,5,0,2,1318,813,814,815,816,2013-12-15 12:53:29,2013-12-15 13:01:46,1
205,h,re0,ne1,1,0,1,1,1,1,NULL,NULL,NULL,NULL,NULL,1037,817,818,819,820,2013-12-15 12:54:37,NULL,0
206,d,re3,ne4,1,1,1,2,2,2,1,1,5,1,2,320,821,822,823,824,2013-12-15 13:13:05,2013-12-15 13:23:40,1
207,h,re3,ne4,1,1,1,1,2,1,0,1,3,1,1,558,825,826,827,828,2013-12-15 13:13:14,2013-12-15 13:33:39,1
208,h,re0,ne2,1,1,1,0,0,0,2,1,4,3,1,974,829,830,831,832,2013-12-15 13:18:02,2013-12-15 13:28:37,1
209,d,re0,ne1,1,0,1,2,2,2,NULL,NULL,NULL,NULL,NULL,1187,833,834,835,836,2013-12-15 13:20:14,NULL,0
210,d,re0,ne1,1,1,1,2,0,0,1,0,1,1,0,879,837,838,839,840,2013-12-15 13:22:01,2013-12-15 13:32:10,1
211,h,re3,ne4,1,2,1,2,0,0,NULL,NULL,NULL,NULL,NULL,681,841,842,843,844,2013-12-15 13:25:54,NULL,0
212,h,re0,ne2,0,1,0,1,0,1,2,2,0,4,1,1082,845,846,847,848,2013-12-15 13:32:45,2013-12-15 13:39:57,1
213,d,re0,ne1,0,1,0,2,2,2,1,0,4,2,2,1075,849,850,851,852,2013-12-15 13:36:15,2013-12-15 13:45:27,1
214,d,re0,ne1,0,1,0,2,2,2,NULL,NULL,NULL,NULL,NULL,1000,853,854,855,856,2013-12-15 13:40:52,NULL,0
215,h,re0,ne2,0,0,0,2,0,2,1,0,1,2,2,1081,857,858,859,860,2013-12-15 13:42:06,2013-12-15 13:49:05,1
216,d,re0,ne1,0,0,0,2,2,2,0,2,2,5,2,1463,861,862,863,864,2013-12-15 13:42:07,2013-12-15 13:52:31,1
217,h,re4,ne4,1,1,0,0,1,0,1,1,5,0,1,618,865,866,867,868,2013-12-15 13:44:45,2013-12-15 14:09:13,1
218,d,re0,ne1,0,1,0,2,2,2,1,2,5,5,2,585,869,870,871,872,2013-12-15 13:47:33,2013-12-15 13:53:47,1
219,d,re4,ne4,1,1,1,2,0,0,NULL,NULL,NULL,NULL,NULL,555,873,874,875,876,2013-12-15 13:59:22,NULL,0
220,d,re0,ne2,1,1,1,2,0,0,NULL,NULL,NULL,NULL,NULL,681,877,878,879,880,2013-12-15 13:59:27,NULL,0
221,h,re4,ne4,1,2,0,0,0,0,NULL,NULL,NULL,NULL,NULL,1170,881,882,883,884,2013-12-15 14:00:56,NULL,0
222,h,re2,ne3,1,2,1,1,2,1,2,1,5,0,1,1701,885,886,887,888,2013-12-15 14:14:01,2013-12-15 14:30:57,1
223,h,re2,ne4,0,0,1,2,0,0,NULL,NULL,NULL,NULL,NULL,1398,889,890,891,892,2013-12-15 14:18:48,NULL,0
224,h,re3,ne4,0,1,0,1,1,1,0,0,5,2,1,531,893,894,895,896,2013-12-15 14:23:57,2013-12-15 14:44:01,1
225,h,re0,ne1,1,0,1,1,1,1,NULL,NULL,NULL,NULL,NULL,1000,897,898,899,900,2013-12-15 14:28:30,NULL,0
226,h,re0,ne2,1,1,1,1,1,1,1,1,1,2,1,1189,901,902,903,904,2013-12-15 14:32:20,2013-12-15 14:41:24,1
227,h,re0,ne2,0,0,0,0,0,0,0,0,3,4,2,2422,905,906,907,908,2013-12-15 14:37:41,2013-12-15 14:51:34,1
228,h,re0,ne2,1,1,1,1,1,1,2,2,5,2,1,4194,909,910,911,912,2013-12-15 14:44:55,2013-12-15 14:52:44,1
229,h,re0,ne1,1,2,1,0,1,0,NULL,NULL,NULL,NULL,NULL,1000,913,914,915,916,2013-12-15 14:52:04,NULL,0
230,h,re2,ne3,1,2,1,1,0,1,2,1,5,2,1,794,917,918,919,920,2013-12-15 15:28:22,2013-12-15 15:48:17,1
231,h,re2,ne4,1,0,1,0,0,2,1,0,0,1,1,1132,921,922,923,924,2013-12-15 15:28:23,2013-12-15 15:59:48,1
232,d,re2,ne4,1,0,1,0,0,0,2,1,0,1,2,1140,925,926,927,928,2013-12-15 15:29:15,2013-12-15 15:51:32,1
233,h,re4,ne4,1,1,1,1,1,1,0,1,5,0,1,3262,929,930,931,932,2013-12-15 15:37:26,2013-12-15 15:47:15,1
234,d,re0,ne1,0,1,0,2,2,2,1,2,4,5,2,649,933,934,935,936,2013-12-15 15:37:58,2013-12-15 15:47:57,1
235,d,re0,ne1,0,0,0,2,2,2,0,2,2,5,2,1784,937,938,939,940,2013-12-15 15:39:24,2013-12-15 15:48:14,1
236,h,re0,ne2,0,1,0,2,0,2,0,0,2,4,2,1771,941,942,943,944,2013-12-15 15:39:34,2013-12-15 15:46:34,1
237,h,re0,ne1,1,0,1,2,0,0,0,0,2,4,0,2184,945,946,947,948,2013-12-15 15:42:34,2013-12-15 15:49:24,1
238,d,re0,ne2,0,2,1,0,0,0,0,0,2,4,0,1138,949,950,951,952,2013-12-15 15:47:13,2013-12-15 15:53:46,1
239,d,re0,ne1,0,1,0,2,2,2,1,0,5,5,2,587,953,954,955,956,2013-12-15 15:49:44,2013-12-15 15:57:42,1
240,h,re0,ne2,0,1,0,2,0,0,1,0,0,0,1,1322,957,958,959,960,2013-12-15 15:50:26,2013-12-15 15:56:48,1
241,h,re2,ne4,1,1,1,2,0,0,0,0,1,3,0,2181,961,962,963,964,2013-12-15 15:50:39,2013-12-15 16:14:57,1
242,d,re2,ne4,1,1,1,2,0,0,0,1,3,3,1,798,965,966,967,968,2013-12-15 15:50:40,2013-12-15 16:15:33,1
243,h,re3,ne4,1,1,0,2,1,1,NULL,NULL,NULL,NULL,NULL,1000,969,970,971,972,2013-12-15 15:54:32,NULL,0
244,d,re0,ne1,0,0,0,2,2,2,0,2,2,5,2,2305,973,974,975,976,2013-12-15 15:55:00,2013-12-15 16:05:29,1
245,h,re0,ne1,1,1,1,2,2,2,NULL,NULL,NULL,NULL,NULL,1038,977,978,979,980,2013-12-15 15:58:13,NULL,0
246,h,re0,ne1,1,1,1,2,2,2,NULL,NULL,NULL,NULL,NULL,767,981,982,983,984,2013-12-15 15:58:47,NULL,0
247,h,re0,ne0,1,1,1,2,0,0,0,2,5,0,0,2424,985,986,987,988,2013-12-15 15:59:20,2013-12-15 16:18:33,1
248,h,re1,ne4,0,1,0,2,0,0,0,0,2,3,2,2188,989,990,991,992,2013-12-15 15:59:42,2013-12-15 16:08:18,1
249,d,re0,ne1,0,1,0,2,2,2,0,1,5,0,0,1539,993,994,995,996,2013-12-15 15:59:52,2013-12-15 16:07:55,1
250,h,re0,ne2,1,1,1,2,2,2,1,2,0,0,0,2185,997,998,999,1000,2013-12-15 16:08:33,2013-12-15 16:26:27,1
251,h,re0,ne1,1,0,1,2,0,1,NULL,NULL,NULL,NULL,NULL,752,1001,1002,1003,1004,2013-12-15 16:11:50,NULL,0
252,h,re0,ne1,1,0,1,1,1,1,NULL,NULL,NULL,NULL,NULL,1193,1005,1006,1007,1008,2013-12-15 16:12:03,NULL,0
253,h,re0,ne0,1,0,1,1,1,2,NULL,NULL,NULL,NULL,NULL,1000,1009,1010,1011,1012,2013-12-15 16:13:17,NULL,0
254,d,re0,ne1,1,0,1,2,2,2,NULL,NULL,NULL,NULL,NULL,1075,1013,1014,1015,1016,2013-12-15 16:13:33,NULL,0
255,h,re0,ne1,1,0,1,2,2,2,NULL,NULL,NULL,NULL,NULL,1083,1017,1018,1019,1020,2013-12-15 16:13:50,NULL,0
256,d,re0,ne1,0,1,0,2,2,2,NULL,NULL,NULL,NULL,NULL,627,1021,1022,1023,1024,2013-12-15 16:15:11,NULL,0
257,d,re2,ne4,1,1,1,1,1,1,0,0,0,3,1,2945,1025,1026,1027,1028,2013-12-15 16:15:58,2013-12-15 16:35:26,1
258,h,re2,ne3,1,0,1,1,1,1,0,2,1,2,1,1196,1029,1030,1031,1032,2013-12-15 16:16:23,2013-12-15 16:39:25,1
259,d,re3,ne3,1,1,1,1,1,1,0,0,0,3,1,1462,1033,1034,1035,1036,2013-12-15 16:31:21,2013-12-15 16:42:48,1
260,h,re3,ne4,1,1,1,1,1,1,0,2,3,3,1,1192,1037,1038,1039,1040,2013-12-15 16:31:24,2013-12-15 17:04:43,1
261,h,re1,ne2,0,1,1,2,0,2,0,0,3,2,0,2537,1041,1042,1043,1044,2013-12-15 16:32:35,2013-12-15 16:56:49,1
262,h,re2,ne3,1,0,1,2,0,2,1,0,0,1,0,1251,1045,1046,1047,1048,2013-12-15 16:35:54,2013-12-15 16:58:09,1
263,h,re2,ne4,1,0,1,1,0,2,1,0,3,1,0,1024,1049,1050,1051,1052,2013-12-15 16:36:48,2013-12-15 16:57:38,1
264,d,re2,ne4,1,1,0,0,0,0,0,0,1,2,0,5393,1053,1054,1055,1056,2013-12-15 16:38:28,2013-12-15 16:54:39,1
265,h,re3,ne4,1,1,1,1,1,1,0,1,3,1,1,1138,1057,1058,1059,1060,2013-12-15 16:38:31,2013-12-15 17:00:44,1
266,h,re2,ne4,1,0,1,1,1,1,2,1,5,0,2,618,1061,1062,1063,1064,2013-12-15 16:39:18,2013-12-15 16:50:46,1
267,d,re3,ne4,1,2,0,1,1,1,1,0,3,2,1,477,1065,1066,1067,1068,2013-12-15 16:39:38,2013-12-15 16:50:47,1
268,h,re2,ne4,1,1,0,1,1,2,1,2,1,2,1,796,1069,1070,1071,1072,2013-12-15 16:40:32,2013-12-15 17:03:25,1
269,h,re2,ne3,1,1,1,1,1,1,NULL,NULL,NULL,NULL,NULL,636,1073,1074,1075,1076,2013-12-15 16:43:06,NULL,0
270,d,re2,ne4,0,1,1,1,0,0,NULL,NULL,NULL,NULL,NULL,1273,1077,1078,1079,1080,2013-12-15 16:43:14,NULL,0
271,h,re1,ne2,1,2,1,0,0,2,0,0,5,2,0,647,1081,1082,1083,1084,2013-12-15 16:44:52,2013-12-15 17:05:03,1
272,h,re1,ne4,1,1,1,2,0,0,0,0,1,3,1,1538,1085,1086,1087,1088,2013-12-15 16:45:16,2013-12-15 17:06:26,1
273,h,re1,ne4,0,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,834,1089,1090,1091,1092,2013-12-15 16:56:25,NULL,0
274,d,re4,ne4,1,1,1,1,1,1,1,1,5,1,1,2418,1093,1094,1095,1096,2013-12-15 16:58:50,2013-12-15 17:14:11,1
275,h,re4,ne4,1,1,1,1,1,1,1,1,2,2,1,1082,1097,1098,1099,1100,2013-12-15 16:59:20,2013-12-15 17:17:37,1
276,h,re3,ne3,1,1,1,2,2,2,1,0,4,2,2,720,1101,1102,1103,1104,2013-12-15 16:59:29,2013-12-15 17:23:41,1
277,h,re0,ne1,1,0,1,1,0,0,NULL,NULL,NULL,NULL,NULL,849,1105,1106,1107,1108,2013-12-15 17:11:19,NULL,0
278,h,re2,ne4,1,1,1,2,2,2,1,0,1,4,1,2413,1109,1110,1111,1112,2013-12-15 17:14:09,2013-12-15 17:43:47,1
279,h,re2,ne3,1,0,1,2,2,2,1,1,5,5,2,686,1113,1114,1115,1116,2013-12-15 17:16:43,2013-12-15 17:43:54,1
280,h,re1,ne4,1,1,1,2,1,1,0,0,4,3,1,1319,1117,1118,1119,1120,2013-12-15 17:19:04,2013-12-15 17:36:46,1
281,h,re5,ne0,0,2,0,0,0,0,NULL,NULL,NULL,NULL,NULL,593,1121,1122,1123,1124,2013-12-15 17:20:49,NULL,0
282,d,re2,ne3,1,1,1,1,0,1,0,0,3,1,0,1886,1125,1126,1127,1128,2013-12-15 17:22:03,2013-12-15 17:38:35,1
283,h,re1,ne4,1,2,1,2,2,2,NULL,NULL,NULL,NULL,NULL,471,1129,1130,1131,1132,2013-12-15 17:25:41,NULL,0
284,h,re1,ne4,1,2,1,2,0,1,0,2,4,2,1,798,1133,1134,1135,1136,2013-12-15 17:26:05,2013-12-15 17:49:25,1
285,d,re4,ne4,0,1,1,1,1,0,0,0,3,2,0,5389,1137,1138,1139,1140,2013-12-15 17:31:12,2013-12-15 17:45:31,1
286,h,re4,ne4,1,1,1,1,1,1,1,0,0,2,0,2676,1141,1142,1143,1144,2013-12-15 17:32:42,2013-12-15 17:50:00,1
287,d,re2,ne4,1,0,1,1,0,0,1,2,3,1,1,1138,1145,1146,1147,1148,2013-12-15 17:50:26,2013-12-15 18:04:53,1
288,d,re2,ne4,1,1,1,2,2,0,1,0,1,2,2,1541,1149,1150,1151,1152,2013-12-15 17:50:48,2013-12-15 18:14:32,1
289,d,re2,ne4,1,1,0,1,1,1,1,1,4,2,1,1785,1153,1154,1155,1156,2013-12-15 17:51:01,2013-12-15 18:07:17,1
290,h,re3,ne4,1,0,1,2,0,2,1,1,1,1,2,1320,1157,1158,1159,1160,2013-12-15 17:51:59,2013-12-15 18:04:23,1
291,d,re2,ne2,1,0,1,1,2,2,NULL,NULL,NULL,NULL,NULL,1969,1161,1162,1163,1164,2013-12-15 17:53:35,NULL,0
292,h,re0,ne2,0,1,0,1,0,2,1,1,2,3,0,1788,1165,1166,1167,1168,2013-12-15 17:53:54,2013-12-15 18:08:44,1
293,h,re2,ne4,1,1,1,1,1,2,1,2,4,3,1,1466,1169,1170,1171,1172,2013-12-15 17:57:45,2013-12-15 18:12:57,1
294,d,re3,ne4,1,1,0,1,1,1,0,1,0,1,1,475,1173,1174,1175,1176,2013-12-15 17:57:52,2013-12-15 18:19:16,1
295,d,re0,ne1,1,1,1,0,0,0,NULL,NULL,NULL,NULL,NULL,1000,1177,1178,1179,1180,2013-12-15 18:04:20,NULL,0
296,h,re2,ne4,1,1,0,2,1,1,1,0,0,2,1,2419,1181,1182,1183,1184,2013-12-15 18:04:44,2013-12-15 18:14:05,1
297,h,re0,ne1,1,1,1,2,0,1,0,0,1,5,2,1315,1185,1186,1187,1188,2013-12-15 18:09:22,2013-12-15 18:24:53,1
298,h,re5,ne3,1,2,0,1,1,1,0,0,2,1,1,1141,1189,1190,1191,1192,2013-12-15 18:09:35,2013-12-15 18:35:03,1
299,h,re0,ne1,1,0,1,2,0,2,1,0,0,5,2,723,1193,1194,1195,1196,2013-12-15 18:16:04,2013-12-15 18:26:06,1
300,h,re0,ne1,1,0,1,2,0,2,1,0,0,5,0,392,1197,1198,1199,1200,2013-12-15 18:16:05,2013-12-15 18:26:11,1
301,h,re1,ne4,1,2,1,1,2,2,0,1,4,5,2,1080,1201,1202,1203,1204,2013-12-15 18:18:32,2013-12-15 18:31:53,1
302,h,re2,ne2,1,0,1,1,2,2,2,1,1,0,1,1610,1205,1206,1207,1208,2013-12-15 18:19:02,2013-12-15 18:29:02,1
303,h,re1,ne4,1,1,1,1,0,2,0,0,2,0,0,3994,1209,1210,1211,1212,2013-12-15 18:19:22,2013-12-15 18:31:32,1
304,d,re3,ne4,1,0,1,2,0,2,0,0,3,1,2,1327,1213,1214,1215,1216,2013-12-15 18:35:12,2013-12-15 18:57:02,1
305,d,re1,ne4,1,0,1,1,1,1,0,0,4,1,1,795,1217,1218,1219,1220,2013-12-15 18:38:52,2013-12-15 18:58:04,1
306,d,re4,ne4,1,2,1,1,2,0,0,0,0,1,0,1456,1221,1222,1223,1224,2013-12-15 18:39:44,2013-12-15 18:53:09,1
307,h,re4,ne3,1,0,1,1,1,1,0,0,4,1,1,1784,1225,1226,1227,1228,2013-12-15 18:40:20,2013-12-15 18:59:10,1
308,h,re1,ne4,1,0,1,0,0,0,NULL,NULL,NULL,NULL,NULL,916,1229,1230,1231,1232,2013-12-15 18:42:26,NULL,0
